QF1 Loss,QF2 Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Q Targets Mean,Q Targets Std,Q Targets Max,Q Targets Min,Bellman Errors 1 Mean,Bellman Errors 1 Std,Bellman Errors 1 Max,Bellman Errors 1 Min,Bellman Errors 2 Mean,Bellman Errors 2 Std,Bellman Errors 2 Max,Bellman Errors 2 Min,Policy Action Mean,Policy Action Std,Policy Action Max,Policy Action Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,touch_distance Mean,touch_distance Std,touch_distance Max,touch_distance Min,Final touch_distance Mean,Final touch_distance Std,Final touch_distance Max,Final touch_distance Min,hand_success Mean,hand_success Std,hand_success Max,hand_success Min,Final hand_success Mean,Final hand_success Std,Final hand_success Max,Final hand_success Min,obj_success Mean,obj_success Std,obj_success Max,obj_success Min,Final obj_success Mean,Final obj_success Std,Final obj_success Max,Final obj_success Min,hand_and_obj_success Mean,hand_and_obj_success Std,hand_and_obj_success Max,hand_and_obj_success Min,Final hand_and_obj_success Mean,Final hand_and_obj_success Std,Final hand_and_obj_success Max,Final hand_and_obj_success Min,touch_success Mean,touch_success Std,touch_success Max,touch_success Min,Final touch_success Mean,Final touch_success Std,Final touch_success Max,Final touch_success Min,hand_distance Mean,hand_distance Std,hand_distance Max,hand_distance Min,Final hand_distance Mean,Final hand_distance Std,Final hand_distance Max,Final hand_distance Min,obj_distance Mean,obj_distance Std,obj_distance Max,obj_distance Min,Final obj_distance Mean,Final obj_distance Std,Final obj_distance Max,Final obj_distance Min,hand_and_obj_distance Mean,hand_and_obj_distance Std,hand_and_obj_distance Max,hand_and_obj_distance Min,Final hand_and_obj_distance Mean,Final hand_and_obj_distance Std,Final hand_and_obj_distance Max,Final hand_and_obj_distance Min,total_pickups Mean,total_pickups Std,total_pickups Max,total_pickups Min,Final total_pickups Mean,Final total_pickups Std,Final total_pickups Max,Final total_pickups Min,image_dist Mean,image_dist Std,image_dist Max,image_dist Min,Final image_dist Mean,Final image_dist Std,Final image_dist Max,Final image_dist Min,image_success Mean,image_success Std,image_success Max,image_success Min,Final image_success Mean,Final image_success Std,Final image_success Max,Final image_success Min,vae_dist Mean,vae_dist Std,vae_dist Max,vae_dist Min,Final vae_dist Mean,Final vae_dist Std,Final vae_dist Max,Final vae_dist Min,AverageReturn,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
11.741782,10.333572,364.51422,-366.4876,242.59406,-6.475234,-769.4848,-366.44968,243.02278,-5.720029,-772.42267,-366.8196,243.60883,-6.566592,-769.2927,11.741782,23.544762,159.88109,3.0511059e-05,10.333572,20.829739,117.35141,6.148184e-08,0.051348664,0.8829609,1.0,-1.0,-3.0005713,1.0888791,-1.012458,-7.6143126,-300.05716,88.42401,-155.8469,-409.4724,0.12198306,0.7081103,1.0,-1.0,10,-5.687736699762701,0.7441638262801274,-4.199974287080763,-7.872232761153092,-568.7736699762702,42.4010264862726,-511.89366363141437,-640.4835599898029,0.02638967463087972,0.6961233189994569,1.0,-1.0,0.23296341392135378,0.06920569584258826,0.38930186291142144,0.08126776125370926,0.24629427715311156,0.07382390543452093,0.38355530515685504,0.13921481749866793,0.3518181818181818,0.4775375888454548,1.0,0.0,0.18181818181818182,0.385694607919935,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08968881416344301,0.05186541018002136,0.24050702168288582,0.00826093080562512,0.10813765239223233,0.04856888267140187,0.22291654399350397,0.04161003115475645,0.19329010718796108,0.08659146304456679,0.3271263580374537,0.04322454366407495,0.19329121067516233,0.08659140163615854,0.32712571931563134,0.04322454366407495,0.2829789213514041,0.09918847916442751,0.5097956977424046,0.06975035156945053,0.3014288630673947,0.08671204877955604,0.4155587596244711,0.1641805981913893,2.0,0.0,2,2,2.0,0.0,2,2,11.174724891875051,3.1179139756112413,26.8468454448968,4.795175712264941,12.362103643025574,2.3110218423262845,16.97505599258975,7.667267415407993,-0.6218181818181818,0.48493332591038985,0.0,-1.0,-0.8181818181818182,0.38569460791993504,0.0,-1.0,3.0005713,1.0888791,7.6143126,1.012458,3.5171638,0.8963133,5.075192,1.7423368,-300.05716,956004,243000,2430,11.112767511163838,3.0068632781039923,3.2783764376072213,17.398007226875052,3912.3092649647733,242
22.549208,19.97944,358.9115,-360.74664,251.45436,-15.026411,-804.0941,-360.4904,251.377,-13.621458,-806.1027,-359.66223,251.77333,-13.642709,-802.5638,22.549206,98.627945,847.4961,0.0013188459,19.979439,78.08878,678.84595,0.0004515933,0.123270236,0.8605826,1.0,-1.0,-2.9111152,1.0649388,-0.94273525,-6.1443415,-291.11145,93.911514,-203.6851,-534.51385,0.078340426,0.6711153,1.0,-1.0,10,-5.816962659259818,1.0102514228992354,-3.235500057232862,-9.362145895765167,-581.6962659259817,66.88781133793957,-459.88811330401194,-714.3444173255156,0.08889497732157334,0.690110247909665,1.0,-1.0,0.22874077656607927,0.06641673733907386,0.4049114499039494,0.08260621605808768,0.23431676261734025,0.06486353141311042,0.4049114499039494,0.17321662303165147,0.2718181818181818,0.4448966822209846,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09906045052763775,0.04935465925758116,0.22623780065538376,0.009809428823391675,0.13603632083710282,0.05707967650241568,0.22490403136095488,0.050194057914832384,0.19419847750365565,0.05331373504608124,0.2961279409053296,0.11321878881617631,0.1941984546592025,0.053313739038163166,0.2961279406041127,0.11321878881617631,0.29325892803129344,0.07948582459954585,0.49841889308587034,0.13970793897512918,0.3302347754963053,0.09081230113123868,0.49841889308587034,0.19148745989319643,2.0,0.0,2,2,2.0,0.0,2,2,11.421648723491709,3.6092459289804735,23.188207770830886,5.15413183486462,13.031869514523505,3.5216147541160394,20.440262640033296,8.461946390556221,-0.52,0.49959983987187184,0.0,-1.0,-0.7272727272727273,0.4453617714151233,0.0,-1.0,2.9111152,1.0649388,6.1443415,0.94273525,3.3937101,1.0482507,5.542598,2.1223452,-291.11145,960004,244000,2440,10.765704477555119,3.061642986955121,3.251486905035563,17.078834369545802,3929.216372138355,243
11.385415,9.532295,355.33978,-357.48947,242.17404,-7.133473,-775.53766,-357.5662,241.91365,-8.015243,-777.3988,-357.4989,242.22974,-5.515918,-775.3893,11.385414,20.013933,113.45422,0.022015575,9.532295,15.487997,107.80026,2.5182962e-06,0.03973345,0.8800312,1.0,-1.0,-3.3996172,1.4121196,-0.9501352,-8.056126,-339.9617,127.36514,-166.58792,-624.11365,0.044816237,0.6962391,1.0,-1.0,10,-6.205886899214916,1.1065472775100647,-3.7938347034749174,-9.643072378537179,-620.5886899214918,91.08308837676219,-544.7586976101779,-878.8231745938713,0.06625025431156785,0.7118036318061202,1.0,-1.0,0.23728002706695686,0.06045270553463194,0.4201697093320751,0.09519940268013224,0.2435019495701879,0.056656965118693385,0.31626867293175626,0.09942724915794332,0.23545454545454544,0.42428257385772855,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10122099340961148,0.055010062421131344,0.23566801034248328,0.004384106043582645,0.11371580236083867,0.059319347665786136,0.23366990809040017,0.02125552923675082,0.2275985462250354,0.06384972835407454,0.34710399442110307,0.12260958889396634,0.22759852828769542,0.06384972750517764,0.347101579046636,0.12260958889396634,0.32881953963464683,0.10111137904821271,0.5576008259306466,0.19770024971754582,0.34131433064853406,0.10073336173256733,0.5576008259306466,0.23328378776466674,2.0,0.0,2,2,2.0,0.0,2,2,10.762224539632502,3.808936721748393,27.939797420388523,4.618609033472671,12.146281757643841,4.154832496596877,19.086614934700005,5.405345724287882,-0.5118181818181818,0.499860311065514,0.0,-1.0,-0.6363636363636364,0.4810456929208346,0.0,-1.0,3.3996172,1.4121196,8.056126,0.9501351,3.6334925,1.3166611,6.120354,1.5300899,-339.9617,964004,245000,2450,9.713755548698828,2.890410900930874,3.138372086570598,15.7425385362003,3945.0281763876555,244
13.618147,11.853152,370.44278,-372.6601,250.41104,-1.6762314,-749.1555,-373.03992,250.94775,-0.6899481,-746.6508,-372.70837,250.8584,-1.0468198,-745.84607,13.618146,58.058304,640.82385,0.00029967405,11.853152,45.94841,507.7026,8.856425e-05,0.07959373,0.86832184,1.0,-1.0,-3.0090766,1.1067222,-0.7922454,-6.5396733,-300.90768,81.39489,-180.8869,-493.39294,0.21884723,0.67262244,1.0,-1.0,10,-6.351555800299512,0.9390470039439797,-4.329536789379064,-9.657484785549052,-635.1555800299512,70.44550426061423,-563.7046792341267,-817.8967412871142,0.11065111903017101,0.6593419927669171,1.0,-1.0,0.20699857303655345,0.06873220525224115,0.3742385629106914,0.06289253174024477,0.2062647804878357,0.07999889912509783,0.3691502306532702,0.06290327477916507,0.18272727272727274,0.3864427726441855,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11814607476436818,0.0724045495680354,0.3558269881050568,0.020215268085970513,0.16178099676611032,0.09240051046509,0.3558269881050568,0.03303992377554457,0.21347400328136076,0.062476870056412774,0.3805901383272296,0.1391223831975186,0.21668426804887034,0.06241557475350556,0.3805885664909388,0.1391223831975186,0.33162007804572896,0.12143038461696591,0.7364155545959956,0.15933765128348912,0.37846526481498066,0.1457253888456497,0.7364155545959956,0.17216230697306317,2.0,0.0,2,2,2.0,0.0,2,2,11.015836142846453,3.195276011220162,25.731698796478838,3.9937513669201574,13.690301130844215,2.5984322420443418,17.437360624802142,8.8246517804682,-0.62,0.48538644398046393,0.0,-1.0,-0.8181818181818182,0.38569460791993504,0.0,-1.0,3.0090766,1.1067222,6.5396733,0.79224545,4.089686,1.1043885,6.3968754,2.3856175,-300.90768,968004,246000,2460,9.61299916880671,2.9599852330284193,3.092628090409562,15.66561249224469,3960.687350641936,245
8.737327,11.863787,365.48956,-367.6402,250.40271,0.12783647,-722.17816,-368.14502,250.4635,-0.088182926,-721.0356,-368.04236,251.00563,0.18918549,-720.5511,8.737328,19.399134,139.11731,0.000108612934,11.863787,26.929096,167.73285,0.00026756525,0.045252003,0.87012416,1.0,-1.0,-3.3463106,1.2916341,-1.2403511,-8.419793,-334.63107,113.23967,-155.82518,-531.8886,0.10244025,0.67960805,1.0,-1.0,10,-6.050817531801828,1.0977560025182824,-3.8108990082834566,-9.263563665243124,-605.0817531801828,93.60196980208725,-475.683606206807,-762.0631573190776,0.10972032666388702,0.6850647233474252,1.0,-1.0,0.2256131239389483,0.09004675804105629,0.4414698835762799,0.08683554068811551,0.2400765387414734,0.08930514860477065,0.4414698835762799,0.09149724195338066,0.3381818181818182,0.4730907693382506,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08439226086322241,0.04531803709518783,0.20638899792276855,0.01279350784654103,0.10534509974524207,0.052391690284115555,0.20638899792276855,0.040116665701413,0.1796472060786655,0.058240713888359656,0.3017107606227294,0.10157682559302508,0.1796471895783045,0.058240709405696374,0.30170789694406314,0.10157682559302508,0.2640394669418879,0.06014736886927928,0.405108464742987,0.13017229249129633,0.2849922893235466,0.06621591608101458,0.405108464742987,0.17957798601002964,2.0,0.0,2,2,2.0,0.0,2,2,11.221978140132427,3.257826928535589,28.138438726206566,5.286689051064488,12.652549813843983,3.582694467287202,19.590163401936476,8.153838051565959,-0.5590909090909091,0.4964959863511587,0.0,-1.0,-0.7272727272727273,0.4453617714151233,0.0,-1.0,3.3463106,1.2916341,8.419793,1.2403511,3.748913,1.3834618,5.5475116,1.635521,-334.63107,972004,247000,2470,9.774241138948128,2.953942601918243,3.0968748403247446,15.825058581191115,3976.5877701230347,246
14.096968,14.056585,370.7276,-372.42343,259.76385,-7.876616,-755.62396,-372.84332,260.26468,-7.9733195,-755.99524,-372.957,260.05072,-7.1846576,-757.20874,14.096968,40.775078,326.7673,0.0009238869,14.056587,36.98488,273.77887,0.0002800309,0.068924546,0.8605478,1.0,-1.0,-2.8648498,1.0521795,-0.64594615,-8.115279,-286.485,53.352135,-186.44351,-363.33002,0.2353348,0.59850353,1.0,-1.0,10,-5.828583328782831,1.2252747499281158,-3.4133019627283328,-9.220382746844196,-582.8583328782834,85.56374722434578,-434.53133810167355,-725.0711949461128,0.02583276944792859,0.6758561319094847,1.0,-1.0,0.23701076115772465,0.06405464155553824,0.36933773634267525,0.09486501181110539,0.26229017438335356,0.0766678143953159,0.36933773634267525,0.14089067460259153,0.2581818181818182,0.43763451296961114,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.18181818181818182,0.38569460791993504,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.01,0.09949874371066199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10861338561994495,0.06818781259105448,0.3355070580948292,0.00551060050339352,0.15979750287364458,0.08054677249066608,0.3355070580948292,0.01239885714012087,0.2058868063135405,0.10301199991271479,0.3136192676811161,0.020307557277137928,0.2058867915951857,0.10301199811148878,0.31361692665862084,0.020307557277137928,0.3145001919334855,0.10816708357424898,0.5247849928187648,0.028053757731698874,0.36568429446883033,0.08681011994198272,0.49594932319255636,0.20683565945373777,2.0,0.0,2,2,2.0,0.0,2,2,10.417375865122917,3.5147645855866942,27.547093645607646,4.412097590927094,13.237042342362228,3.6712132800035295,18.985214101480302,5.995891198554066,-0.51,0.4998999899979995,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,2.86485,1.0521795,8.115279,0.64594615,3.8756235,1.1560395,5.7310195,1.7125428,-286.485,976004,248000,2480,9.936328962212428,3.029298697016202,3.122784994659014,16.088412653887644,3992.597160194069,247
13.4851265,10.797724,365.72607,-367.61404,254.6412,5.7921715,-747.6866,-367.03384,254.04095,6.473103,-745.2282,-367.045,254.24342,6.3745656,-747.81683,13.4851265,63.574512,711.77966,0.0023700506,10.797724,36.554634,336.85602,0.0025393688,0.08429722,0.88226247,1.0,-1.0,-2.908197,1.1722685,-1.1848323,-8.187317,-290.81973,103.877556,-165.45088,-542.72754,0.11848067,0.66271234,1.0,-1.0,10,-6.596908471111441,1.1525115933322017,-3.879730871368052,-9.746207112987236,-659.690847111144,97.40400604086852,-485.3213266686952,-843.9791940528562,0.12995638386245054,0.6602107613514804,1.0,-1.0,0.23550925665104122,0.08037473798458863,0.387512169822926,0.09655461974969443,0.24034496500465288,0.0796077060388108,0.3873322980645283,0.13533135791385387,0.30727272727272725,0.46136341244956497,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09674782725857661,0.05802550183651297,0.28027076180507193,0.0042037003072556796,0.12395754116589862,0.06303202677023559,0.28027076180507193,0.03739408949924277,0.22384258552996508,0.046553334633877196,0.3004219153015179,0.1320718247550698,0.22384256725678472,0.04655332682026933,0.3004188532282663,0.1320718247550698,0.3205904127885417,0.06358165784201324,0.4885928269923615,0.16459618417229585,0.3478001084226834,0.058663331579224785,0.43116949858291503,0.1822118158959243,2.0,0.0,2,2,2.0,0.0,2,2,10.634020287122873,3.3210249771512648,28.67389866126954,4.674029452882483,12.450568561633505,3.4117065786862333,20.05845896971918,7.3163471093839165,-0.5109090909090909,0.49988097756919814,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,2.908197,1.1722685,8.187317,1.1848323,3.4582298,1.3960925,7.142937,1.7023602,-290.81973,980004,249000,2490,9.873905143351294,2.950610939064063,3.101887333090417,15.926403415505774,4008.5084392697318,248
16.91439,19.652328,363.78302,-364.8597,242.95993,-0.4679029,-730.8708,-365.29855,243.97194,1.0888767,-733.03705,-365.29346,243.23943,-0.08601093,-738.2956,16.91439,42.240685,324.1901,0.00012844744,19.652328,56.46039,412.5518,0.00048817694,0.039856672,0.86594796,1.0,-1.0,-3.5188706,1.1281136,-0.96994656,-6.7434134,-351.88705,99.15479,-174.47768,-499.24054,0.055280052,0.6672814,1.0,-1.0,10,-5.596500279131122,0.8217001932323361,-3.4855008446186315,-8.238054991609161,-559.650027913112,66.48576566771911,-452.1209189301379,-715.4737560821867,0.1071466762460131,0.6902052304402698,1.0,-1.0,0.24239275882870484,0.08759174365272408,0.4119932475214546,0.041789036070019756,0.2458970322285386,0.09692224649960457,0.4117316445915887,0.042166153824104866,0.3236363636363636,0.467863086563361,1.0,0.0,0.18181818181818182,0.385694607919935,1.0,0.0,0.05090909090909091,0.21981209105028965,1.0,0.0,0.0,0.0,0.0,0.0,0.016363636363636365,0.12686949108668735,1.0,0.0,0.0,0.0,0.0,0.0,0.04181818181818182,0.20017347848204892,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.13710685716729917,0.09728977972236574,0.32409158563997303,0.01686846698573764,0.16190286061080186,0.10316464513263233,0.32409158563997303,0.05147810780386444,0.2015719516739429,0.08599709807315138,0.3866047458455467,0.008721658118648223,0.20391595988842545,0.08168046205513503,0.38660308007725425,0.07322944704329867,0.3386788088412421,0.14557641665788706,0.6280046202902154,0.05439545282182261,0.3658188204992274,0.14249692055394964,0.6200237049851482,0.12501697454023897,2.0,0.0,2,2,2.0,0.0,2,2,11.523668269875913,3.2061253615679166,27.21607899360663,4.99908334542465,12.719169421903656,3.009952998015386,19.01071431447635,9.120121949581613,-0.6245454545454545,0.48424005384939617,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,3.5188708,1.1281135,6.743414,0.96994656,3.7152598,1.2597156,5.7309594,1.9484509,-351.88705,984004,250000,2500,9.9603115755599,2.935927132028155,3.15828475728631,16.054523464874364,4024.6015914134914,249
16.579166,15.480087,362.1474,-364.0562,244.64014,-6.0375547,-746.41565,-363.30988,244.883,-5.8936996,-746.81506,-363.45248,244.37344,-5.7493916,-748.1519,16.579168,33.07138,238.60434,4.5076013e-05,15.480086,31.20803,229.09808,6.035203e-06,0.02702176,0.87613714,1.0,-1.0,-2.6909347,0.71141815,-0.6226252,-7.764222,-269.09348,30.922262,-208.42528,-306.89398,0.0281214,0.6588123,1.0,-1.0,10,-6.282508324196506,0.8401830262312299,-4.265399678135396,-9.30113799908779,-628.2508324196507,55.995033703088815,-521.766384765122,-691.4277628007316,0.1304883274147059,0.6722397381511019,1.0,-1.0,0.20628478706100345,0.0688410080760111,0.36142601518107026,0.04454839815705407,0.21248291268789324,0.0753799484767849,0.3499514759799843,0.04653909932209071,0.31,0.46249324319388707,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.22709083630539634,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.10009942264039014,0.07001570505404997,0.3122380101880603,0.005719498734550358,0.12297897372361458,0.06201471064731085,0.2565156683964714,0.035703130975028134,0.1982715868451218,0.07556570402356802,0.3447395333971232,0.09551869383910974,0.19827156206395502,0.07556570297139008,0.3447373190859894,0.09551869383910974,0.2983710094855119,0.12601479555443082,0.6569753292740497,0.14048431028189848,0.32125053578756957,0.11772370803208726,0.6012529874824608,0.16747478734913035,2.0,0.0,2,2,2.0,0.0,2,2,10.782919865497334,2.8955292692730095,28.33866725015137,3.6990808006454743,12.439950700530632,2.431965339066563,17.4017998335556,9.296837527063364,-0.5881818181818181,0.4921625411814158,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,2.6909347,0.7114182,7.764222,0.6226252,3.2350276,0.6490027,4.3283267,2.4728298,-269.09348,988004,251000,2510,9.982770547969267,2.9753444970119745,3.1436018568929285,16.10171690187417,4040.720992748509,250
18.905312,13.068589,356.0271,-357.15833,240.689,-7.1714983,-739.7482,-358.27722,241.1679,-8.573193,-741.12195,-359.15598,241.45067,-8.4809,-746.14154,18.905313,32.67464,174.80635,0.000114250055,13.06859,22.749321,134.85838,0.0022288496,0.0591446,0.8820873,1.0,-1.0,-3.3017015,1.3233987,-0.9860012,-6.593148,-330.17017,120.939224,-114.51067,-519.373,0.030332802,0.7638486,1.0,-1.0,10,-5.6299966719358325,0.9558116357067157,-3.770577549516411,-8.779932029813773,-562.9996671935832,67.08205190507584,-450.58561750543083,-654.8764357938019,0.12390677523618664,0.6763539168937347,1.0,-1.0,0.26481168617723155,0.05858685225769171,0.3560948048513835,0.14618699444308556,0.2722849993474216,0.06216457649126574,0.34732928059344775,0.19112619948595838,0.23727272727272727,0.4254108369156682,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.04909090909090909,0.21605784349460028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10686138353769081,0.0662133275639908,0.3469004516414258,0.006348287856357479,0.14444175473500073,0.07302711855543988,0.3469004516414258,0.030981222719526236,0.2198032341931538,0.08195068811636301,0.35036106601393974,0.02291635493499639,0.21980321051641044,0.0819506841557195,0.3503597522379967,0.02291635493499639,0.3266646177308446,0.12259120886018754,0.6972602038794224,0.02926464279135387,0.36424496525141115,0.12387199174848891,0.6972602038794224,0.1309280933048223,2.0,0.0,2,2,2.0,0.0,2,2,11.041093510834047,3.668206740094273,25.321711047345204,5.057520732078294,13.129381652074573,3.4633307973856793,19.84118218687729,7.01124049450727,-0.5509090909090909,0.4974015123246108,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,3.3017015,1.3233987,6.593148,0.9860012,3.8892004,1.3623376,6.0973005,1.0593137,-330.17017,992004,252000,2520,9.79679428297095,2.993397400015965,3.103380548302084,15.893572231289,4068.0149591016816,251
11.878082,11.224575,363.54907,-364.99503,246.5306,1.242188,-714.79865,-364.9496,246.50911,0.67027855,-715.07635,-365.30194,246.09514,1.0988686,-717.3082,11.878082,23.939003,186.62915,0.0007543713,11.224575,27.800516,202.11145,0.026239887,-0.0069145327,0.89489007,1.0,-1.0,-3.2323124,0.9389266,-1.7017794,-8.178833,-323.23123,75.955086,-232.19687,-482.11795,-0.053125016,0.67388344,1.0,-1.0,10,-6.074912271249854,0.9894440592318497,-3.646326060784687,-9.101856691855543,-607.4912271249855,71.90653695487599,-459.68078479374594,-729.2506304153136,0.07008762119902263,0.682411913985035,1.0,-1.0,0.24638938648163747,0.07883223632565237,0.3898991761020835,0.07985002475791364,0.2511786816656923,0.08535076175993635,0.3795529315060159,0.10613267744554165,0.2509090909090909,0.4335362949145831,1.0,0.0,0.18181818181818182,0.385694607919935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13055271855092598,0.0864943230719397,0.3081191963028738,0.005332515166696986,0.15860002173873175,0.08762375267941683,0.2899320650824321,0.02570449495032277,0.20484582735268675,0.06572496744316318,0.28635316955358925,0.07955718748593395,0.20484580938908845,0.06572495741606929,0.2863501029207318,0.07955718748593411,0.33539854590361273,0.10399928472663696,0.558217891998528,0.12341254846188593,0.36344583112782014,0.10540247951551791,0.5348092077548267,0.13143185886919997,2.0,0.0,2,2,2.0,0.0,2,2,10.909734896469946,2.7277005650358603,27.96173251424169,5.417060494954592,12.517023715077745,2.527345122465378,16.52721916935035,6.924073312302573,-0.6854545454545454,0.46433459010744393,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,3.2323124,0.9389266,8.178833,1.7017794,3.6498697,0.8256056,4.870438,2.3790092,-323.23123,996004,253000,2530,9.747316721477546,2.956237439997494,3.1048824064200744,15.808436567895114,4083.8658477307763,252
13.148237,10.371117,366.55634,-367.6219,253.56602,-0.014608145,-767.5037,-366.93652,253.63951,-0.8700352,-768.3522,-367.11813,253.83572,0.2379255,-772.27856,13.148238,28.916096,252.31802,0.00011670962,10.371117,20.811584,158.27065,0.012736026,-0.025010368,0.86305684,1.0,-1.0,-2.9218884,1.2228949,-1.2746512,-7.779785,-292.18884,106.1705,-154.16844,-433.33615,-0.034632828,0.6307187,1.0,-1.0,10,-5.877473446987851,0.9838379964150596,-3.4082857678027665,-8.9585687215835,-587.7473446987852,78.35481781471002,-469.1533061159005,-720.3912135978935,0.1413334522669187,0.6690049018307156,1.0,-1.0,0.24406904767768542,0.07270414154587944,0.3962759243253088,0.05589674891602008,0.22265531803969296,0.07177834679651542,0.33029348248947454,0.06032986840441411,0.42818181818181816,0.49481526730723513,1.0,0.0,0.2727272727272727,0.4453617714151233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035454545454545454,0.18492571660306478,1.0,0.0,0.0,0.0,0.0,0.0,0.08610975958580266,0.0568253724247943,0.22378424797712043,0.0027934588821110547,0.11121416557032981,0.06566215042681572,0.20844949202171395,0.021166579472459476,0.2013228537376097,0.0698996188659856,0.30824163505649105,0.06886962391918505,0.20062994913526377,0.07111959683533481,0.30823982513667636,0.06886962391918505,0.28743261332341236,0.10147024158238466,0.4844323122514449,0.0716630828012961,0.31184411470559353,0.10819463573157746,0.44843643844245396,0.1386320452793121,2.0,0.0,2,2,2.0,0.0,2,2,9.675144130848077,2.9800937368175893,27.02143651855571,3.7227791993778334,10.616337267306875,3.0312610625541048,14.667270093490009,5.30716330203758,-0.5009090909090909,0.49999917355303597,0.0,-1.0,-0.6363636363636364,0.48104569292083466,0.0,-1.0,2.9218884,1.2228949,7.7797847,1.2746512,3.2428749,1.3748722,5.2864194,1.4776694,-292.18884,1000004,254000,2540,9.982402796624228,2.9989642970031127,3.1356907547451556,16.117057848372497,4099.901402447256,253
